Year;GOA;ICE;FIRT;IDA;THE;COP;WRAx;IBC;YUN;YUS;NTR;QUEw;QUEx;NQU;LAB;Efmean;YAM;ALPS;SFIN;JAEM;AG1;KOL;AG2;POLx;AG10;AG11;FORF;TAT;TYR;SCOT;TAA;PYR;MOG;KYR;TAY;ALT;AG3;AG12;AG4;AG5;AG6;OZN;AG13;AG7;MAN;YAK;AG14;AG15;AG16;AG8;AG17;AG9;AG18;NJAP
1092;-0.25;0.01;1.53;;;;;;;;;1.28;;;;2.62;-0.77;0.89;0.99;2.33;0.05;2.26;1.24;0.48;-1.08;0.54;1.52;-0.87;2.16;;;;;;-0.74;0.92;1.38;-0.21;0.01;0.42;1.49;0.78;0.18;1.09;;;;;;;;;;
1093;0.24;-0.22;1.3;;;;;;;;;2.53;;;;1.32;-0.33;0.03;0.59;0.91;0.51;1.32;1.59;0.22;-0.25;0.94;-0.63;-0.01;1.61;;;;;;1.53;-0.73;1.44;-0.42;1.17;1.03;2.59;1.11;0.31;1.62;;;;;;;;;;
1094;-1.14;0.49;1.76;;;;;;;;;2.01;;;;1.1;-0.02;1.03;1.34;-0.43;-0.62;0.78;-0.77;0.02;0.21;0.36;1.5;-0.08;1.03;;;;;;0.79;-1.13;0.29;-0.27;0.69;1.14;2.52;-0.08;0.23;2.29;;;;;;;;;;
1095;0.37;-0.51;0.32;;;;;;;;;2.25;;;;-0.24;0.88;0.44;2.35;0.25;-0.91;-0.25;0.68;2.15;-1.89;-0.1;-0.68;0.16;1.96;;;;;;1.26;0.71;0.33;-0.56;0.35;0.28;0.71;0.44;0.77;-0.15;;;;;;;;;;
1096;0.87;1.04;2.39;;;;;;;;;2.36;;;;-0.24;-0.11;-0.25;1.73;-0.6;-0.06;-0.34;0.82;-0.03;-0.2;0.72;-0.99;1.27;1.99;;;;;;-0.87;-1.5;1.41;-0.1;0.73;1.61;2.25;-0.99;0.66;0.07;;;;;;;;;;
1097;-0.13;1.22;-0.03;;;;;;;;;1.27;;;;0.99;0.33;0.57;1.58;0.06;0.6;0.95;0.63;1.21;1.84;1.44;0.64;0.12;2.1;;;;;;-0.2;-0.8;1.01;-0.48;-0.24;1.38;2.2;-0.66;0.08;1.29;;;;;;;;;;
1098;-0.45;0.5;0.28;;;;;;;;;1.58;;;;0.68;-1.16;-0.92;-1.11;-0.67;-0.97;-0.17;-1.26;-0.32;0.92;0.49;-0.63;0.97;2.09;;;;;;0.39;-0.03;0;-0.56;0.13;0.54;1.41;1.19;0.21;1.49;;;;;;;;;;
1099;-1.07;-0.43;-1.44;;;;;;;;;1.33;;;;0.13;-1.28;-1;0.24;0.29;-0.31;-0.4;0.8;-1.17;-0.19;0.91;0.78;0.58;1.79;;;;;;0.77;-2.21;0.2;-0.64;-0.54;0.14;0.47;-1.39;0.09;-0.87;;;;;;;;;;
1100;-0.68;0.17;0.37;;;;;;;;;1.29;;;;0.25;-1.53;-0.19;0.38;0.41;-0.55;-0.56;-0.53;0.23;0.89;0.69;-0.14;-0.13;1.68;;;;;;0.81;-1.8;0.42;-1.18;-1.17;-1.14;-0.8;-1.83;-0.45;-0.43;;;;;;;;;;
1101;-0.88;0.14;-0.31;;;;;;;;;0.05;;;;0.72;-0.5;-0.42;2.64;1.38;-0.11;0.66;0.88;-0.27;0.52;1.05;-0.1;-0.47;1.07;;;;;;-0.17;-1.12;1.07;-0.34;-0.66;-1.48;-1.06;-1.67;-0.34;0.19;;;;;;;;;;
1102;-0.64;0.08;-0.31;;;;;;;;;0.58;;;;1;0.47;0.3;-1.25;1.53;1.29;0.74;1.82;2.05;2;1.64;-0.73;-0.69;1.49;;;;;;0.9;-1.18;1.26;-0.65;-0.82;-0.93;-1.01;0.12;-0.65;-0.31;;;;;;;;;;
1103;0.6;0.61;-1.18;;;;;;;;;0.49;;;;1.01;1.09;0.03;1.64;2.18;0.99;1.37;1.42;2.44;1.66;1.8;1.15;-1.18;2.1;;;;;;0.6;0.07;1.51;-0.36;0.15;-1.33;-1.39;0.91;0.11;0;;;;;;;;;;
1104;1.43;0.08;-0.54;;;;;;;;;-0.78;;;;1.91;1.11;-0.53;0.39;1.66;-0.63;0.75;-0.43;0.82;0.84;0.72;0.21;0.22;2.58;;;;;;-0.25;-1.97;0.75;-1.12;0.67;0.53;0.72;0.43;0.52;0.16;;;;;;;;;;
1105;-0.52;-0.08;-0.87;;;;;;;;;0.57;;;;1.03;0.94;0.85;2.43;0.89;1.01;0.42;1.63;1.92;1.57;1.71;0.63;0.07;1.96;;;;;;0.48;-0.23;0.94;-0.43;0.25;0.84;1.01;-0.26;0.3;0.4;;;;;;;;;;
1106;0.48;0.75;0.28;;;;;;;;;0.7;;;;1.48;1.03;-0.08;1.74;1.38;0.42;1.45;1.36;2.08;0.39;1.1;1.3;-0.93;1.61;;;;;;1.16;0.33;1.61;-0.92;-0.09;0.55;-0.14;0.99;0.24;-2.07;;;;;;;;;;
1107;1.03;1.06;-0.16;;;;;;;;;0.22;;;;-0.33;1.01;-2.46;0.15;-0.2;1.22;0.2;1.41;-0.4;1.76;1.46;0.25;-0.78;1.81;;;;;;0.16;0.01;0.91;-0.85;-1.38;0.31;0.25;0.19;-1.12;-0.42;;;;;;;;;;
1108;0.46;0.38;-0.6;;;;;;;;;0.31;;;;-0.17;0.06;-2.58;0.24;1.26;-0.45;0.26;-0.33;0.62;-0.34;0.03;-1.09;-1.04;1.75;;;;;;-0.43;-0.68;-0.12;-1.29;-1.38;-2.7;-2.11;0.55;-0.67;-1.69;;;;;;;;;;
1109;0.82;0.88;-2.31;;;;;;;;;-0.12;;;;-1.38;-2.1;-1.65;0.62;-0.91;-0.75;-0.82;0.87;-1.82;-2.2;-0.15;-0.73;0.45;2.33;;;;;;-0.17;-2.67;0.24;-0.65;-1.27;-1.83;-1.36;-0.79;-0.63;-0.4;;;;;;;;;;
1110;0.25;1.52;-1.19;;;;;;;;;0.96;;;;-0.86;-0.5;-0.44;2.19;-0.12;-0.7;-0.94;-0.12;-0.93;-0.77;0.09;-1.56;0.4;2.42;;;;;;-0.26;-1.98;0.46;-0.53;0.09;-0.98;-0.63;0.77;-0.26;0.27;;;;;;;;;;
1111;0.01;-0.66;-1.85;;;;;;;;;0.39;;;;-1.27;-0.33;-0.78;2.19;-1.85;-0.09;-1.27;0.97;-0.35;-0.84;0.43;-1.05;-0.38;0.15;;;;;;-0.9;0.07;-0.17;-0.73;-1.41;-0.64;0.28;-0.59;-1.43;0.6;;;;;;;;;;
1112;-0.44;0.73;-0.44;;;;;;;;;2;;;;-0.21;-0.96;-1.37;-1.67;0.36;-0.35;-0.38;1.3;-0.4;-1.97;0.11;-1.4;0.85;1.86;;;;;;-0.1;-0.67;0.95;-1.01;0.15;-2.41;-1.48;-1.56;-0.34;1.2;;;;;;;;;;
1113;0.34;0.25;-1.87;;;;;;;;;0.19;;;;1.38;-0.55;-2.1;-0.66;-0.04;0.36;1;0.7;2.48;0.51;0.87;1.45;1.15;1.22;;;;;;0.43;-1.96;0.84;-1.04;1.01;0.46;1.3;-0.76;0.28;1.53;;;;;;;;;;
1114;0.86;0.12;-0.11;;;;;;;;;0.11;;;;1.02;-0.73;-1.38;0.27;0.4;-0.15;0.36;0.41;-0.65;0.19;0.73;0.88;0.09;0.68;;;;;;0.74;-0.98;0.39;-1.14;-0.46;0.58;0.8;-1.06;-0.41;-0.34;;;;;;;;;;
1115;-0.15;-0.92;-0.72;;;;;;;;;-1.26;;;;-0.41;-0.29;1.22;1.34;-1.04;0.44;-0.41;1.04;1.38;0.62;1.22;0.63;0.83;1.9;;;;;;0.46;-1.83;0.43;-0.42;-0.45;-0.95;-0.69;-1.54;-0.06;-0.57;;;;;;;;;;
1116;-0.39;-0.32;-0.32;;;;;;;;;0.23;;;;0.11;0.48;-0.61;1.59;0.44;-0.09;-0.18;0.52;-0.61;-0.19;0.52;-0.28;0.54;0.87;;;;;;0.34;-0.99;0.37;-0.61;0.29;0.18;0.92;-0.78;-0.06;0.4;;;;;;;;;;
1117;-0.94;0.31;0.55;;;;;;;;;1.27;;;;-0.79;0.83;-2.75;1.39;-0.26;-0.81;-0.52;0.1;0.28;-1.66;-0.21;0.05;-0.48;1.83;;;;;;0.83;-2.42;-0.16;-0.61;0.05;0.47;0.76;-0.95;0.21;-0.53;;;;;;;;;;
1118;-0.21;-0.99;-1;;;;;;;;;1.74;;;;0.11;-1.09;-1.49;-0.01;0.93;-1.1;0.29;0.36;-0.1;-2.41;-0.36;1.31;-0.22;1.68;;;;;;0.06;-0.05;-0.18;-0.97;-1.07;0.2;0.44;-0.61;-0.63;-1.15;;;;;;;;;;
1119;-0.68;1.14;-0.13;;;;;;;;;1.09;;;;-0.8;0.7;-0.68;-2.13;-0.13;-1.71;0.08;-1.18;1.68;-2.25;-0.82;-1.36;-0.39;2.23;;;;;;1.35;0.01;-0.89;-0.59;-0.57;-1.29;-0.66;-0.64;-0.29;-0.08;;;;;;;;;;
1120;-0.32;-0.43;-2.2;;;;;;;;;2.17;;;;-0.13;-0.31;-0.63;2.02;1.29;-2.25;0.1;0.01;0.39;-4.51;-1.2;-0.05;1.34;2.55;;;;;;0.73;-2.09;-0.4;-0.73;-0.84;-1.08;-1.54;-1.59;-0.46;-1.07;;;;;;;;;;
1121;-1.05;0.32;-2.25;;;;;;;;;0.81;;;;-0.52;-0.63;-0.11;1.79;0.21;-0.24;0.43;1.25;2.05;-1.85;-0.05;0.09;1.42;2.81;;;;;;-0.21;-1.59;0.8;-0.24;-0.51;-1.18;-1.45;-1.52;-0.31;-0.41;;;;;;;;;;
1122;-0.94;-0.32;-0.93;;;;;;;;;1.03;;;;0.52;-1.53;-0.59;0.5;0.41;1.26;0.55;2.31;-1.15;0.19;1.21;1.24;2.64;2.34;;;;;;-1.65;-2.19;1.56;-0.17;-0.26;-0.72;-0.94;-0.65;-0.52;0.42;;;;;;;;;;
1123;-0.02;0.13;-0.08;;;;;;;;;2.21;;;;1.08;-0.92;-0.41;3.66;0.24;1.63;0.99;2.36;0.1;1.33;1.79;0.11;1.17;1.85;;;;;;-0.02;-0.79;1.8;-1.09;-0.16;-1.21;-1.36;-0.4;-0.54;-0.61;;;;;;;;;;
1124;0.42;-0.01;-0.26;;;;;;;;;2.05;;;;-0.14;-0.43;-0.51;-0.79;0.19;1.24;-0.21;1.49;-1.16;2.02;1.91;0.42;-0.75;1.7;;;;;;-0.63;-1.09;1.34;-0.6;1.23;-0.74;-0.89;-0.18;0.57;0.63;;;;;;;;;;
1125;-0.54;0.15;1.17;;;;;;;;;2.3;;;;-0.45;-1.24;-2.27;1.68;0.16;-0.41;-0.86;-0.8;0.21;1.07;0.63;1.06;-0.4;3.18;;;;;;-1.63;-0.1;0.05;-0.88;0.86;1.78;1.15;-1.34;0.49;0.53;;;;;;;;;;
1126;-0.46;-0.65;-1.61;;;;;;;;;1.11;;;;0.83;0.19;0.29;2.07;0.14;-1.28;1.15;-0.78;0.47;-0.7;0.14;1.63;0.71;1.98;;;;;;-0.94;-2.75;-0.57;-0.16;-0.34;0.35;-0.13;-2.16;-0.25;-0.05;;;;;;;;;;
1127;-0.28;0.37;-1.93;;;;;;;;;1.79;;;;-2.28;-0.21;-2.6;-0.01;-1.33;-0.55;-2.05;0.77;-0.47;-0.69;0.51;-1.7;0.2;0.7;;;;;;-0.61;-0.69;0.4;-0.33;-0.28;-0.68;-0.9;-1.1;-0.43;0.32;;;;;;;;;;
1128;-0.06;-0.06;0.02;;;;;;;;;-0.3;;;;-0.93;0.1;-0.97;1.41;-1.39;1.01;-0.85;1.4;1.13;1.37;1.53;0.55;-0.47;1.68;;;;;;-0.8;-0.52;0.89;-0.52;-0.05;-1.27;-1.2;-1.11;-0.23;-0.27;;;;;;;;;;
1129;0.79;-0.39;0.96;;;;;;;;;-0.46;;;;-1.49;0.52;-0.55;1.65;-0.89;1.12;-2.13;1.87;0.61;1.23;1.78;1.24;-0.01;1.81;;;;;;-1.63;-0.81;1.29;0.06;0.77;0.28;0.78;-0.69;-0.41;1.59;;;;;;;;;;
1130;0.15;-0.62;-2.56;;;;;;;;;0.04;;;;-2.98;0.95;0.59;-1.38;-1.75;1.22;-2.7;1.72;2.42;1.88;1.72;-1.46;0.23;2.73;;;;;;0.33;0.72;1.81;-0.2;0.47;-0.87;-1.06;-0.55;0.18;0.59;;;;;;;;;;
1131;0.79;-0.19;2.09;;;;;;;;;-0.77;;;;-0.94;0.71;-0.03;0.75;-1.12;1.49;-0.85;1.2;-0.02;2.86;1.78;0.27;-0.35;2.82;;;;;;1.01;-0.16;1.16;-0.43;0.5;0.07;0.21;-0.58;0.15;-0.14;;;;;;;;;;
1132;1.28;0.08;-0.54;;;;;;;;;-0.97;;;;-0.1;-0.35;-0.2;-0.46;0.58;0.73;-0.54;1.24;0;0.97;1.16;1.63;-0.75;2.2;;;;;;0.15;0.13;0.93;-0.36;0.46;0.28;0.78;-0.69;0.01;0.77;;;;;;;;;;
1133;-1.02;-0.15;1.99;;;;;;;;;0.48;;;;-1.46;0.15;-0.33;1.45;-0.32;0.54;-1.9;1.12;-0.74;0.41;0.89;0.87;0.22;2.64;;;;;;1.18;-0.05;0.78;-0.36;1.15;0.59;0.66;-0.12;0.6;0.95;;;;;;;;;;
1134;-1.69;-0.37;-0.44;;;;;;;;;1.15;;;;-0.91;-0.15;-0.2;1.02;0.4;-0.93;-1.64;-0.49;0.19;-1.13;-0.22;0.02;-0.46;2.97;;;;;;-0.21;0.1;-0.44;-0.87;0.95;1.26;1.28;-0.41;0.61;0.41;;;;;;;;;;
1135;-0.63;0.25;-1.87;1.03;;;;;;;;1.33;;;;0.46;0.21;-0.49;-0.27;1.3;-2.17;0.42;-0.74;2.45;-3.47;-1.29;1.1;0.2;3.12;;;;;;0.79;-0.69;-0.64;-1.27;0.09;0.86;0.42;-1.72;0.35;-1.03;;;;;;;;;;
1136;-1.68;0.33;1.07;-0.01;;;;;;;;1.06;;;;-0.79;-0.84;-0.01;0.52;-0.8;-1.38;-1.14;-0.7;0.11;-1.76;-0.47;0.87;0.56;3.51;;;;;;-0.72;-2.22;-0.34;-0.76;0.22;-0.03;0.28;-1.11;0.14;0.52;;;;;;;;;;
1137;-1.56;-0.46;-1.57;-0.36;;;;;;;;1.09;;;;-0.36;1.06;-0.14;0.88;-0.15;-0.97;-1.58;0.04;1.04;-1.63;-0.51;1.17;0.26;1.9;;;;;;-0.22;-0.7;-0.21;-0.5;-0.19;0.27;0.28;-1.63;0;0.8;;;;;;;;;;
1138;-1.6;0.31;0.33;-0.01;;;;;;;;-0.19;;;;-0.96;0.45;0.11;0.58;0.39;-0.89;-1.09;-0.16;0.28;-1.27;-0.3;1.66;0.07;2.94;;;;;;1.07;0.14;0.13;-0.74;-0.03;0.2;-0.07;-0.9;0.18;-0.28;;;;;;;;;;
1139;-1.46;0.22;-0.9;-0.88;;;;;;;;2.79;;;;-1.36;0.83;2.05;-1.28;0.72;-0.74;-0.9;-0.05;-0.21;-0.97;0.02;-0.68;1.02;3.16;;;;;;0.71;-0.69;-0.06;-0.35;0.89;0.97;1.55;-0.84;0.34;2.1;;;;;;;;;;
1140;-1.27;-0.42;-0.82;0.16;;;;;;;;0.33;;;;-0.65;-1.31;0.37;0.75;0.67;-1.05;0.01;-0.38;0.15;-1.19;-0.3;0.39;1.23;2.62;;;;;;-1.54;-0.78;-0.06;-0.63;-0.56;0.69;0.59;-0.19;0.26;-0.74;;;;;;;;;;
1141;-1.4;-0.25;-0.21;1.2;;;;;;;;0.16;;;;-0.7;0.6;0.4;0.83;0.99;-1.54;0.29;-1.33;1.64;-0.73;-0.24;0.32;1.56;0.7;;;;;;-0.52;-1.73;-0.41;0.12;-0.67;0.21;0.35;-1.5;-0.56;0.89;;;;;;;;;;
1142;-0.72;-0.4;-0.04;-2.1;;;;;;;;2.18;;;;-1;0.91;0.18;0.58;0.08;-0.62;-0.88;-0.01;2.04;-0.91;0.01;0.16;1.14;2.29;;;;;;1.5;1.35;-0.65;-0.38;-0.7;-1.06;-0.95;0.19;-0.16;-0.38;;;;;;;;;;
1143;-0.13;-0.39;-2.02;1.72;;;;;;;;2.9;;;;0.06;1.5;0.79;-0.64;1.27;-1.42;-0.09;0.04;1;-2.56;-0.46;0.32;0.85;1.9;;;;;;0.48;-1.29;-0.05;-0.61;-1.37;-1.33;-1.42;-0.58;-1.04;-0.89;;;;;;;;;;
1144;1.19;0.45;0.56;0.33;;;;;;;;1.43;;;;-0.91;1.94;-1.56;-1.11;0.13;-1.27;0.03;-1.05;1.28;-0.38;0.09;-1.28;1.62;1.33;;;;;;0.11;-0.83;0.1;-0.58;-1.8;-2.04;-1.89;-0.45;-1.57;-1.33;;;;;;;;;;
1145;0.41;-0.31;-2.62;1.37;;;;;;;;2.77;;;;-0.34;-0.05;1.46;-0.4;-0.61;-0.75;0.24;0.2;0.22;-0.63;0.19;-0.9;1.27;2.49;;;;;;0.05;-0.15;-0.05;-0.7;-1.07;-2.71;-3.31;-0.16;-0.69;-1.96;;;;;;;;;;
1146;-0.26;-0.03;-1.11;2.59;;;;;;;;1.94;;;;-0.77;1.46;0.42;-0.85;-0.46;-0.25;-0.48;0.38;0.93;-0.5;0.27;-2.54;1.06;2.53;;;;;;-0.25;0.28;0.02;-0.69;-0.56;-1.35;-1.66;-0.16;-0.16;-1.43;;;;;;;;;;
1147;0.14;-0.63;0.78;1.03;;;;;;;;2.12;;;;0.11;0.95;-0.42;-0.67;-0.34;-1.67;0.68;-0.56;1.2;-2.18;-0.57;-1.85;0.95;2.4;;;;;;-0.07;-0.92;0.3;-0.37;0.01;0.17;-0.18;-1.21;0.01;-0.61;;;;;;;;;;
1148;-0.39;0.4;-0.26;1.9;;;;;;;;2.36;;;;0.14;-0.06;-0.59;0.05;0.25;0.05;0.23;0.54;0.91;0.34;0.81;-3.33;1.91;2.23;;;;;;0.24;-1.06;0.52;-0.33;-0.26;0.64;-0.13;-1.93;0.04;-1.27;;;;;;;;;;
1149;-1.31;0.69;-0.87;1.37;;;;;;;;3.7;;;;0.33;0.1;0.16;0.44;-0.22;-1.87;0.92;-2.05;0.06;-0.68;-0.57;-0.89;1.9;2.88;;;;;;0.2;0.1;-0.77;-0.59;-0.66;0.22;0.5;-1.47;-0.48;0.14;;;;;;;;;;
1150;-1.02;0.29;-1.08;-0.71;;;;;;;;2.42;;;;-0.34;0.08;1.09;0.47;0.1;-0.82;-0.9;-0.07;0.55;-0.85;0.21;-1.19;1.18;1.88;;;;;;2.1;0.35;-0.31;-0.56;-0.98;-1.06;-0.73;-0.23;-0.35;-0.27;;;;;;;;;;
1151;-1.14;0.83;1.6;-0.36;;;;;;;;3.18;;;;0.13;-0.69;-1.54;-0.43;0.44;-0.53;-0.01;0.45;-1.62;-1.03;0.15;-0.68;1.27;0.31;;;;;;-1.52;0.87;-0.04;-0.61;-1.92;-1.36;-1.1;-0.1;-1.43;-0.45;;;;;;;;;;
1152;-0.88;0.2;-4.15;-0.01;;;;;;;;3.12;;;;0.83;0.64;-0.42;0;0.6;-0.17;0.84;0.81;-0.07;-0.76;0.53;0.12;1.5;1.85;;;;;;-0.74;-0.11;0.63;-0.68;0.39;-2.69;-2.23;-0.46;-0.03;-0.23;;;;;;;;;;
1153;-0.44;0.64;-0.77;-1.06;;;;;;;;2.04;;;;0.45;1.11;1.74;-1.14;1.63;0.05;0.01;0.8;0.77;-0.11;0.75;-0.67;1.76;2.2;;;;;;0.27;-1;0.89;-0.16;0.68;0.8;0.53;-0.77;0.09;0.21;;;;;;;;;;
1154;0.07;0.08;-1.28;-0.54;;;;;;;;1.49;;;;0.58;-0.13;-0.83;2.84;1.41;1.04;0.73;2.63;-0.71;-0.03;1.42;0.17;1.98;1.66;;;;;;-0.37;-0.06;1.62;-0.18;1.4;0.76;0.86;-0.64;0.52;0.87;;;;;;;;;;
1155;0.21;0.13;0.04;-0.36;;;;;;;;3.01;;;;1.05;0.17;0.62;1.42;2.03;0.71;0.31;1.97;0.85;0.5;1.57;1.02;0.97;2.4;;;;;;0.91;-1.14;2.4;-0.01;-0.04;0.77;0.77;-1.23;0.04;-0.92;;;;;;;;;;
1156;0.23;0.4;1.27;1.03;;;;;;;;3.02;;;;0.52;-0.25;0.4;-0.83;0.78;1.49;-0.72;1.78;-0.54;2.69;2.16;-1.13;0.49;1.13;;;;;;1.02;-0.28;1.93;0.34;0.46;-0.43;0.26;0.7;0.26;-0.2;;;;;;;;;;
1157;0.16;-0.68;2.06;0.16;;;;;;;;3.43;;;;-0.18;-1.25;0.41;0.46;0.47;1.56;-0.13;3;-0.05;1.8;2.33;-0.5;0.45;1.09;;;;;;0.51;-0.89;2.83;1.09;0.15;0.44;0.46;0.86;0.54;-1.15;;;;;;;;;;
1158;-0.19;-0.21;-1.15;-0.19;;;;;;;;3.42;;;;0.54;0.16;0.74;0.78;1.77;2.72;0.94;1.57;0.9;5.73;3.15;-0.34;1.87;1.59;;;;;;0.57;-1;2.17;-0.07;-1.2;0.59;0.59;-0.14;-0.49;-1.25;;;;;;;;;;
1159;-0.31;0.44;-0.62;1.37;;;;;;;;3.33;;;;0.06;-0.02;1.22;0.07;0.95;2.31;0.24;2.89;0.94;3.48;2.91;0.39;1.11;1.85;;;;;;1.39;-0.72;2.18;0.17;-1.27;-1.33;-0.95;-0.89;-0.76;-0.56;;;;;;;;;;
1160;-0.89;-1.79;-1.11;0.33;;;;;;;;2.82;;;;0.11;-0.22;1.12;0.49;1.88;3.34;0.86;3.24;0.02;4.8;3.42;0.17;0.35;2.23;;;;;;1.09;-0.46;2.82;0.21;0.55;-0.9;-0.79;0.75;0.75;-0.43;;;;;;;;;;
1161;0.51;-0.66;-1.95;-0.88;;;;;;;;2.02;;;;1.75;-0.35;1.28;0.38;1.9;2.1;0.66;2.06;0.4;3.17;2.25;0.82;-0.26;1.64;;;;;;-0.64;-0.55;1.74;-0.47;-0.17;1.64;1.61;0.27;-0.22;-0.26;;;;;;;;;;
1162;-0.08;0.79;1.17;0.68;;;;;;;;3.26;;;;1.35;-0.4;0.78;0.22;2.14;1.3;-0.2;2.23;0.18;1.48;1.83;1.21;0.48;1.64;;;;;;1.6;0.5;1.68;0.47;0.66;0.01;0.02;0.98;0.16;0.99;;;;;;;;;;
1163;0.46;0.21;-0.75;-0.36;;;;;;;;3.49;;;;0.91;0.33;-0.07;1.29;0.28;2.96;0.05;3.54;1.06;3.43;3.07;-0.64;0.03;-0.3;;;;;;-0.41;0.16;2.5;0.62;0.46;0.16;-0.02;0.9;0.29;0.05;;;;;;;;;;
1164;-0.1;0.11;1.02;0.68;;;;;;;;1.55;;;;1.55;0.33;0;1.52;2.46;2.18;1.37;1.78;-0.48;4.08;2.79;-1.12;-0.77;2.49;;;;;;0.03;-0.52;2.16;1.22;-0.47;0.17;0.24;0.55;-0.19;-0.42;;;;;;;;;;
1165;0.05;0.58;0.66;0.33;;;;;;;;2.73;;;;1.46;-0.53;1.44;-0.42;0.73;2.62;0.4;3.28;-0.65;3.71;3.12;-0.53;0.13;2.86;;;;;;-0.98;-0.05;2.61;1.44;-0.46;-1.21;-1.39;1.09;0.11;-1.49;;;;;;;;;;
1166;0.3;0.56;0.65;0.68;;;;;;;;2.57;;;;1.17;-0.87;1.16;-1.01;1.15;2.36;1.09;2.1;-1.49;4.24;2.58;0.81;1.16;2.16;;;;;;-1.08;0.96;2.43;0.19;0.67;0.35;0.41;0.12;0.39;-0.45;;;;;;;;;;
1167;0.88;1.03;0.74;0.33;;;;;;;;2.76;;;;1.44;-0.24;0.83;1.71;0.26;2.78;1.55;2.73;1.36;4.91;3.33;-0.25;0.09;2.66;;;;;;-0.11;-1.61;2.39;0.74;-0.7;0.77;0.4;-1.06;-0.28;-0.92;;;;;;;;;;
1168;-0.11;-0.07;0.93;1.72;;;;;;;;4.17;;;;1.9;0.93;1.15;2.75;2.13;4.04;2.2;3.25;2.28;6.44;4.13;0.25;0.36;2.84;;;;;;0.7;0.02;2.44;1.48;0.52;-0.01;-0.25;0.66;0.57;0.02;;;;;;;;;;
1169;-1.46;0.29;-0.08;0.68;;;;;;;;3.58;;;;0.16;0.82;0.19;-0.89;0.52;2.22;1.82;2.29;1.59;3.07;2.39;-1.51;0.63;2.7;;;;;;0.53;-0.79;1.73;0.8;-0.02;0.99;0.7;1.05;0.13;-0.41;;;;;;;;;;
1170;-0.82;0.46;1.7;2.59;;;;;;;;3.73;;;;0.86;-2.67;1;0.57;-0.12;1.25;1.71;1.2;-2.04;2.11;1.6;0.18;-0.1;1.85;;;;;;0.84;0.5;1.05;0.55;-0.23;-0.24;-0.53;0.44;0.22;-0.34;;;;;;;;;;
1171;0.04;1.35;0.3;1.55;;;;;;;;1.36;;;;-0.21;-0.45;0.08;1.54;-1.15;0.33;-0.22;1.17;-1.56;0.51;1.09;0.04;-0.07;2.07;;;;;;-0.65;-1.93;0.97;0.55;-1;-0.54;-0.94;0.18;-0.45;-1.14;;;;;;;;;;
1172;-1.05;-0.62;0.74;-0.01;;;;;;;;2.81;;;;1.64;-1.76;-0.41;2.5;0.02;1.67;0.45;1.63;-2.39;2.74;2.06;1.02;-0.21;2.07;;;;;;1.03;-2.79;1.25;1.38;0.07;-1.68;-0.66;0.29;0.07;0.56;;;;;;;;;;
1173;-1.83;0.93;0.27;-0.19;;;;;;;;1.31;;;;0.41;0.25;-0.2;0.64;-0.9;0.56;0.89;1.14;0.22;0.8;1.11;-0.2;0.13;2.4;;;;;;-0.63;-1.16;0.98;0.76;-0.36;0.58;0.17;0.04;0.09;-0.4;;;;;;;;;;
1174;-1.16;0.46;0.61;-1.23;;;;;;;;2.05;;;;0.68;-0.03;-1.27;1.32;-0.67;0.37;1.21;0.41;-1.23;2.15;1.57;0.63;0.9;0.68;;;;;;0.52;-0.62;1.42;0.56;0.73;-0.33;-0.13;0.41;0.6;-0.14;;;;;;;;;;
1175;-1.18;0.93;0.96;-0.19;;;;;;;;2.73;;;;1.89;0.99;0.22;0.85;-0.35;2.3;1.78;2.17;1.06;4.55;2.99;0.26;0.65;2.01;;;;;;-0.13;-0.28;1.84;0.14;-0.66;1.13;1.43;-0.2;-0.15;-0.35;;;;;;;;;;
1176;-1.48;-0.13;0.56;-0.88;;;;;;;;1.5;;;;0.32;0.18;0.49;-0.94;-2.19;3;0.31;2.17;-0.77;5.08;3.1;0.18;0.46;1.86;;;;;;0.59;0.12;1.45;0.39;-0.18;-0.68;-0.93;-0.44;0.32;-0.88;;;;;;;;;;
1177;-0.73;-0.51;1.14;-0.19;;;;;;;;2.18;;;;0.26;-0.35;0.14;2.3;0.16;-0.47;-0.27;-0.24;-0.43;0.99;0.69;-1.19;0.23;3.05;;;;;;1.89;-0.83;1.04;-0.06;-0.38;0.13;-0.24;-1.38;0.12;-0.82;;;;;;;;;;
1178;0.12;1.47;1.14;-0.36;;;;;;;;0.85;;;;0.98;-1.18;-1.05;1.62;-0.62;0.78;0.78;-0.33;-0.77;3.63;1.73;-0.4;0.14;0.79;;;;;;0.72;-0.97;0.02;0.25;-0.78;-0.26;-0.24;-0.92;-0.02;-0.18;;;;;;;;;;
1179;0.38;-0.78;-0.21;0.33;;;;;;;;0.85;;;;-0.26;0.03;-0.4;0.96;-1.53;-2.23;-0.27;-2.11;-0.38;-0.41;-0.43;0.28;0.23;2.86;;;;;;0.34;0.11;-0.41;-0.36;-1.13;-0.23;0.13;-0.46;-0.28;-0.37;;;;;;;;;;
1180;-0.84;0.39;-0.8;-0.01;;;;;;;;3.1;;;;1.26;-2.01;-0.64;1.16;-0.65;0.57;1.28;0.97;-1.93;1.99;1.5;0.07;-1.34;1.48;;;;;;0.02;-1.99;0.52;-0.13;-1.26;-1.09;-0.4;-0.91;-0.67;0.1;;;;;;;;;;
